GO ID	GO Category	GO Description	Copies per Million (CPM)	Relative Abundance
GO:0016645	Molecular_Functions	oxidoreductase activity, acting on the CH-NH group of donors	221.972	0.022243713702935042
GO:0071709	Biological_Processes	membrane assembly	221.393	0.022185692374866638
GO:0030060	Molecular_Functions	L-malate dehydrogenase activity	221.375	0.02218388860300959
GO:0004015	Molecular_Functions	adenosylmethionine-8-amino-7-oxononanoate transaminase activity	221.27	0.022173366600510138
GO:0016117	Biological_Processes	carotenoid biosynthetic process	220.365	0.02208267695991963
GO:0042586	Molecular_Functions	peptide deformylase activity	219.911	0.022037181825302954
GO:0034257	Molecular_Functions	nicotinamide riboside transmembrane transporter activity	219.859	0.022031970928827038
GO:0004632	Molecular_Functions	phosphopantothenate--cysteine ligase activity	219.513	0.021997298425352654
GO:0004633	Molecular_Functions	phosphopantothenoylcysteine decarboxylase activity	219.513	0.021997298425352654
GO:0015941	Biological_Processes	pantothenate catabolic process	219.513	0.021997298425352654
GO:0003978	Molecular_Functions	UDP-glucose 4-epimerase activity	218.061	0.021851794162217386
GO:0004333	Molecular_Functions	fumarate hydratase activity	218.014	0.021847084313479537
GO:0006106	Biological_Processes	fumarate metabolic process	218.014	0.021847084313479537
GO:0045239	Cellular_Components	tricarboxylic acid cycle enzyme complex	218.014	0.021847084313479537
GO:0003919	Molecular_Functions	FMN adenylyltransferase activity	217.14	0.021759501168865058
GO:0006747	Biological_Processes	FAD biosynthetic process	217.14	0.021759501168865058
GO:0008531	Molecular_Functions	riboflavin kinase activity	217.14	0.021759501168865058
GO:0009398	Biological_Processes	FMN biosynthetic process	217.14	0.021759501168865058
GO:0003842	Molecular_Functions	1-pyrroline-5-carboxylate dehydrogenase activity	216.024	0.021647667313728032
GO:0010133	Biological_Processes	proline catabolic process to glutamate	216.024	0.021647667313728032
GO:0032300	Cellular_Components	mismatch repair complex	215.992	0.02164446060820439
GO:0071793	Biological_Processes	bacillithiol biosynthetic process	215.679	0.021613095019801264
GO:0004825	Molecular_Functions	methionine-tRNA ligase activity	215.544	0.0215995667308734
GO:0006431	Biological_Processes	methionyl-tRNA aminoacylation	215.544	0.0215995667308734
GO:0015658	Molecular_Functions	branched-chain amino acid transmembrane transporter activity	214.821	0.021527115227948607
GO:0008837	Molecular_Functions	diaminopimelate epimerase activity	214.692	0.021514188196306423
GO:0009316	Cellular_Components	3-isopropylmalate dehydratase complex	214.396	0.02148452617021273
GO:0006534	Biological_Processes	cysteine metabolic process	214.232	0.021468091804404066
GO:0031071	Molecular_Functions	cysteine desulfurase activity	214.232	0.021468091804404066
GO:0004016	Molecular_Functions	adenylate cyclase activity	212.685	0.021313067634245484
GO:0006171	Biological_Processes	cAMP biosynthetic process	212.685	0.021313067634245484
GO:0019932	Biological_Processes	second-messenger-mediated signaling	212.685	0.021313067634245484
GO:0043590	Cellular_Components	bacterial nucleoid	212.574	0.02130194437446035
GO:0008409	Molecular_Functions	5'-3' exonuclease activity	212.386	0.02128310497950895
GO:0033817	Molecular_Functions	beta-ketoacyl-acyl-carrier-protein synthase II activity	212.386	0.02128310497950895
GO:0008808	Molecular_Functions	cardiolipin synthase activity	211.946	0.02123901277855887
GO:0032049	Biological_Processes	cardiolipin biosynthetic process	211.946	0.02123901277855887
GO:0016311	Biological_Processes	dephosphorylation	211.774	0.021221776736369293
GO:0046677	Biological_Processes	response to antibiotic	211.774	0.021221776736369293
GO:0050380	Molecular_Functions	undecaprenyl-diphosphatase activity	211.774	0.021221776736369293
GO:0003922	Molecular_Functions	GMP synthase (glutamine-hydrolyzing) activity	211.719	0.021216265211250532
GO:0003999	Molecular_Functions	adenine phosphoribosyltransferase activity	211.41	0.021185300461037865
GO:0006166	Biological_Processes	purine ribonucleoside salvage	211.41	0.021185300461037865
GO:0006168	Biological_Processes	adenine salvage	211.41	0.021185300461037865
GO:0003855	Molecular_Functions	3-dehydroquinate dehydratase activity	211.368	0.021181091660038082
GO:0070204	Molecular_Functions	2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase activity	211.236	0.02116786399975306
GO:0006415	Biological_Processes	translational termination	211.206	0.021164857713324645
GO:0004743	Molecular_Functions	pyruvate kinase activity	211.081	0.021152331519872915
GO:0004550	Molecular_Functions	nucleoside diphosphate kinase activity	208.805	0.020924254589503862
GO:0006183	Biological_Processes	GTP biosynthetic process	208.805	0.020924254589503862
GO:0006228	Biological_Processes	UTP biosynthetic process	208.805	0.020924254589503862
GO:0006241	Biological_Processes	CTP biosynthetic process	208.805	0.020924254589503862
GO:1990397	Biological_Processes	queuosine salvage	208.581	0.020901807650838364
GO:0008765	Molecular_Functions	UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase activity	208.533	0.0208969975925529
GO:0016868	Molecular_Functions	intramolecular transferase activity, phosphotransferases	208.335	0.020877156102125365
GO:0033862	Molecular_Functions	UMP kinase activity	207.914	0.020834967882579946
GO:0004420	Molecular_Functions	hydroxymethylglutaryl-CoA reductase (NADPH) activity	207.235	0.020766925599750165
GO:0015936	Biological_Processes	coenzyme A metabolic process	207.235	0.020766925599750165
GO:0042282	Molecular_Functions	hydroxymethylglutaryl-CoA reductase activity	207.235	0.020766925599750165
GO:0006084	Biological_Processes	acetyl-CoA metabolic process	207.047	0.020748086204798764
GO:0008909	Molecular_Functions	isochorismate synthase activity	206.864	0.020729747857585436
GO:0006081	Biological_Processes	cellular aldehyde metabolic process	206.696	0.020712912653586314
GO:0008495	Molecular_Functions	protoheme IX farnesyltransferase activity	206.185	0.020661705574755652
GO:0048034	Biological_Processes	heme O biosynthetic process	206.185	0.020661705574755652
GO:0004048	Molecular_Functions	anthranilate phosphoribosyltransferase activity	206.131	0.020656294259184502
GO:0004055	Molecular_Functions	argininosuccinate synthase activity	205.182	0.020561195398498988
GO:0033819	Molecular_Functions	lipoyl(octanoyl) transferase activity	205.178	0.020560794560308533
GO:0102555	Molecular_Functions	octanoyl transferase activity (acting on glycine-cleavage complex H protein)	205.178	0.020560794560308533
GO:0004360	Molecular_Functions	glutamine-fructose-6-phosphate transaminase (isomerizing) activity	205.16	0.020558990788451484
GO:1901137	Biological_Processes	carbohydrate derivative biosynthetic process	205.16	0.020558990788451484
GO:0042128	Biological_Processes	nitrate assimilation	204.474	0.020490247038788403
GO:0042279	Molecular_Functions	nitrite reductase (cytochrome, ammonia-forming) activity	204.474	0.020490247038788403
GO:0042597	Cellular_Components	periplasmic space	204.474	0.020490247038788403
GO:0004056	Molecular_Functions	argininosuccinate lyase activity	203.757	0.020418396793149295
GO:0005198	Molecular_Functions	structural molecule activity	203.732	0.020415891554458946
GO:0097428	Biological_Processes	protein maturation by iron-sulfur cluster transfer	203.732	0.020415891554458946
GO:0008784	Molecular_Functions	alanine racemase activity	203.465	0.020389135605246057
GO:0030632	Biological_Processes	D-alanine biosynthetic process	203.465	0.020389135605246057
GO:0015891	Biological_Processes	siderophore transport	202.64	0.020306462728464654
GO:0038023	Molecular_Functions	signaling receptor activity	202.64	0.020306462728464654
GO:0004356	Molecular_Functions	glutamate-ammonia ligase activity	202.29	0.020271389386799815
GO:0042286	Molecular_Functions	glutamate-1-semialdehyde 2,1-aminomutase activity	202.144	0.0202567587928482
GO:0047150	Molecular_Functions	betaine-homocysteine S-methyltransferase activity	201.765	0.02021877937430256
GO:0004815	Molecular_Functions	aspartate-tRNA ligase activity	201.706	0.020212867010993348
GO:0006422	Biological_Processes	aspartyl-tRNA aminoacylation	201.706	0.020212867010993348
GO:0004141	Molecular_Functions	dethiobiotin synthase activity	201.359	0.02017809429797135
GO:0008961	Molecular_Functions	phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity	200.977	0.020139814250782873
GO:0004149	Molecular_Functions	dihydrolipoyllysine-residue succinyltransferase activity	200.888	0.02013089560104524
GO:0033512	Biological_Processes	L-lysine catabolic process to acetyl-CoA via saccharopine	200.888	0.02013089560104524
GO:0045252	Cellular_Components	oxoglutarate dehydrogenase complex	200.888	0.02013089560104524
GO:0004657	Molecular_Functions	proline dehydrogenase activity	200.554	0.020097425612142224
GO:0006562	Biological_Processes	proline catabolic process	200.554	0.020097425612142224
GO:0061711	Molecular_Functions	N(6)-L-threonylcarbamoyladenine synthase activity	199.959	0.020037800931312
GO:0004818	Molecular_Functions	glutamate-tRNA ligase activity	199.396	0.01998138295600542
GO:0043171	Biological_Processes	peptide catabolic process	199.384	0.019980180441434053
GO:0045148	Molecular_Functions	tripeptide aminopeptidase activity	199.384	0.019980180441434053
GO:0004674	Molecular_Functions	protein serine/threonine kinase activity	198.786	0.01992025513196099
GO:0004525	Molecular_Functions	ribonuclease III activity	197.879	0.019829365072275253
GO:0006397	Biological_Processes	mRNA processing	197.879	0.019829365072275253
GO:0016075	Biological_Processes	rRNA catabolic process	197.879	0.019829365072275253
GO:0004342	Molecular_Functions	glucosamine-6-phosphate deaminase activity	197.664	0.01980782001953828
GO:0004749	Molecular_Functions	ribose phosphate diphosphokinase activity	197.53	0.01979439194015803
GO:0009156	Biological_Processes	ribonucleoside monophosphate biosynthetic process	197.53	0.01979439194015803
GO:0009165	Biological_Processes	nucleotide biosynthetic process	197.53	0.01979439194015803
GO:0050480	Molecular_Functions	imidazolonepropionase activity	197.461	0.01978747748137268
GO:0018580	Molecular_Functions	nitronate monooxygenase activity	197.31	0.01977234583968299
GO:0008959	Molecular_Functions	phosphate acetyltransferase activity	197.184	0.019759719436683646
GO:0009030	Molecular_Functions	thiamine-phosphate kinase activity	196.836	0.01972484651411404
GO:0006808	Biological_Processes	regulation of nitrogen utilization	196.474	0.019688570657877835
GO:0030234	Molecular_Functions	enzyme regulator activity	196.474	0.019688570657877835
GO:0008716	Molecular_Functions	D-alanine-D-alanine ligase activity	196.14	0.019655100668974818
GO:0004478	Molecular_Functions	methionine adenosyltransferase activity	195.88	0.019629046186595226
GO:0006556	Biological_Processes	S-adenosylmethionine biosynthetic process	195.88	0.019629046186595226
GO:0031167	Biological_Processes	rRNA methylation	195.607	0.019601688980096652
GO:0004505	Molecular_Functions	phenylalanine 4-monooxygenase activity	195.381	0.019579041622335928
GO:0004638	Molecular_Functions	phosphoribosylaminoimidazole carboxylase activity	194.111	0.019451775496866375
GO:0034028	Molecular_Functions	5-(carboxyamino)imidazole ribonucleotide synthase activity	194.111	0.019451775496866375
GO:0004489	Molecular_Functions	methylenetetrahydrofolate reductase (NAD(P)H) activity	193.763	0.01941690257429677
GO:0005829	Cellular_Components	cytosol	193.763	0.01941690257429677
GO:0004807	Molecular_Functions	triose-phosphate isomerase activity	193.709	0.01941149125872562
GO:0004066	Molecular_Functions	asparagine synthase (glutamine-hydrolyzing) activity	193.627	0.01940327407582129
GO:0006529	Biological_Processes	asparagine biosynthetic process	193.627	0.01940327407582129
GO:0004715	Molecular_Functions	non-membrane spanning protein tyrosine kinase activity	193.528	0.01939335333060752
GO:0004455	Molecular_Functions	ketol-acid reductoisomerase activity	193.384	0.019378923155751127
GO:0004343	Molecular_Functions	glucosamine 6-phosphate N-acetyltransferase activity	193.14	0.019354472026133353
GO:0006048	Biological_Processes	UDP-N-acetylglucosamine biosynthetic process	193.14	0.019354472026133353
GO:0016884	Molecular_Functions	carbon-nitrogen ligase activity, with glutamine as amido-N-donor	192.991	0.0193395408035389
GO:0004514	Molecular_Functions	nicotinate-nucleotide diphosphorylase (carboxylating) activity	192.951	0.019335532421634345
GO:0008830	Molecular_Functions	dTDP-4-dehydrorhamnose 3,5-epimerase activity	192.846	0.019325010419134894
GO:0004076	Molecular_Functions	biotin synthase activity	192.105	0.01925075514435305
GO:0004017	Molecular_Functions	adenylate kinase activity	191.924	0.019232617216234954
GO:0004160	Molecular_Functions	dihydroxy-acid dehydratase activity	191.913	0.0192315149112112
GO:0009372	Biological_Processes	quorum sensing	191.848	0.0192250012906163
GO:0043768	Molecular_Functions	S-ribosylhomocysteine lyase activity	191.848	0.0192250012906163
GO:0008176	Molecular_Functions	tRNA (guanine-N7-)-methyltransferase activity	191.121	0.01915214894950105
GO:0000774	Molecular_Functions	adenyl-nucleotide exchange factor activity	191.066	0.01914663742438229
GO:0042803	Molecular_Functions	protein homodimerization activity	191.066	0.01914663742438229
GO:0051087	Molecular_Functions	chaperone binding	191.066	0.01914663742438229
GO:0006449	Biological_Processes	regulation of translational termination	190.802	0.019120182103812243
GO:0016149	Molecular_Functions	translation release factor activity, codon specific	190.802	0.019120182103812243
GO:0030272	Molecular_Functions	5-formyltetrahydrofolate cyclo-ligase activity	190.63	0.019102946061622668
GO:0008966	Molecular_Functions	phosphoglucosamine mutase activity	190.412	0.019081100380242855
GO:0019478	Biological_Processes	D-amino acid catabolic process	190.324	0.019072281940052838
GO:0043908	Molecular_Functions	Ser(Gly)-tRNA(Ala) hydrolase activity	190.324	0.019072281940052838
GO:0051499	Molecular_Functions	D-aminoacyl-tRNA deacylase activity	190.324	0.019072281940052838
GO:0106026	Molecular_Functions	Gly-tRNA(Ala) hydrolase activity	190.324	0.019072281940052838
GO:0019518	Biological_Processes	L-threonine catabolic process to glycine	189.848	0.01902458219538866
GO:0015930	Molecular_Functions	glutamate synthase activity	189.831	0.01902287863307922
GO:0042954	Molecular_Functions	obsolete lipoprotein transporter activity	189.583	0.018998026665270996
GO:2001070	Molecular_Functions	starch binding	189.049	0.01894451476684522
GO:0008773	Molecular_Functions	protein-PII uridylyltransferase activity	187.987	0.01883809222727934
GO:0007165	Biological_Processes	signal transduction	187.739	0.01881324025947111
GO:0000270	Biological_Processes	peptidoglycan metabolic process	187.321	0.018771352668568532
GO:0008933	Molecular_Functions	lytic transglycosylase activity	187.321	0.018771352668568532
GO:0008879	Molecular_Functions	glucose-1-phosphate thymidylyltransferase activity	186.811	0.018720245799285485
GO:0008705	Molecular_Functions	methionine synthase activity	186.742	0.01871333134050013
GO:0042558	Biological_Processes	pteridine-containing compound metabolic process	186.742	0.01871333134050013
GO:0005249	Molecular_Functions	voltage-gated potassium channel activity	186.633	0.018702408499810228
GO:0008076	Cellular_Components	voltage-gated potassium channel complex	186.633	0.018702408499810228
GO:0045278	Cellular_Components	plasma membrane respiratory chain complex IV	186.289	0.018667936415431068
GO:0003941	Molecular_Functions	L-serine ammonia-lyase activity	186.008	0.01863977753255159
GO:0000104	Molecular_Functions	succinate dehydrogenase activity	185.538	0.018592679045173092
GO:0004326	Molecular_Functions	tetrahydrofolylpolyglutamate synthase activity	184.715	0.018510206587486918
GO:0003952	Molecular_Functions	NAD+ synthase (glutamine-hydrolyzing) activity	184.404	0.018479041418179017
GO:0008795	Molecular_Functions	NAD+ synthase activity	184.404	0.018479041418179017
GO:0008762	Molecular_Functions	UDP-N-acetylmuramate dehydrogenase activity	183.361	0.0183745228600178
GO:0015109	Molecular_Functions	chromate transmembrane transporter activity	182.359	0.018274112893308755
GO:0009036	Molecular_Functions	type II site-specific deoxyribonuclease activity	182.323	0.018270505349594658
GO:0004814	Molecular_Functions	arginine-tRNA ligase activity	181.183	0.0181562664653149
GO:0006420	Biological_Processes	arginyl-tRNA aminoacylation	181.183	0.0181562664653149
GO:0006784	Biological_Processes	heme A biosynthetic process	180.993	0.018137226651268275
GO:0016627	Molecular_Functions	oxidoreductase activity, acting on the CH-CH group of donors	180.993	0.018137226651268275
GO:0046428	Molecular_Functions	1,4-dihydroxy-2-naphthoate octaprenyltransferase activity	180.708	0.018108666930198337
GO:0000902	Biological_Processes	cell morphogenesis	180.063	0.01804403177198742
GO:0004140	Molecular_Functions	dephospho-CoA kinase activity	179.75	0.018012666183584297
GO:0006635	Biological_Processes	fatty acid beta-oxidation	179.299	0.017967471677610463
GO:0006799	Biological_Processes	polyphosphate biosynthetic process	179.053	0.01794282012889746
GO:0008976	Molecular_Functions	polyphosphate kinase activity	179.053	0.01794282012889746
GO:0009358	Cellular_Components	polyphosphate kinase complex	179.053	0.01794282012889746
GO:0004494	Molecular_Functions	methylmalonyl-CoA mutase activity	179.017	0.017939212585183367
GO:0005451	Molecular_Functions	monovalent cation:proton antiporter activity	178.875	0.017924982829422204
GO:0008666	Molecular_Functions	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity	178.554	0.017892815564638165
GO:0016722	Molecular_Functions	oxidoreductase activity, oxidizing metal ions	177.759	0.017813148974285178
GO:0009379	Cellular_Components	Holliday junction helicase complex	177.327	0.017769858449716007
GO:0004605	Molecular_Functions	phosphatidate cytidylyltransferase activity	176.047	0.017641590228770317
GO:0016024	Biological_Processes	CDP-diacylglycerol biosynthetic process	176.047	0.017641590228770317
GO:0008835	Molecular_Functions	diaminohydroxyphosphoribosylaminopyrimidine deaminase activity	175.176	0.01755430771279868
GO:0009898	Cellular_Components	cytoplasmic side of plasma membrane	174.508	0.017487367734992647
GO:0003883	Molecular_Functions	CTP synthase activity	174.35	0.017471534626469665
GO:0004096	Molecular_Functions	catalase activity	174.019	0.01743836526620949
GO:0042744	Biological_Processes	hydrogen peroxide catabolic process	174.019	0.01743836526620949
GO:0071268	Biological_Processes	homocysteine biosynthetic process	173.981	0.017434557303400162
GO:0016743	Molecular_Functions	carboxyl- or carbamoyltransferase activity	173.145	0.01735078212159501
GO:2001295	Biological_Processes	malonyl-CoA biosynthetic process	173.145	0.01735078212159501
GO:0004034	Molecular_Functions	aldose 1-epimerase activity	173.039	0.01734015990954794
GO:0019318	Biological_Processes	hexose metabolic process	173.039	0.01734015990954794
GO:0052654	Molecular_Functions	L-leucine transaminase activity	172.767	0.017312902912596986
GO:0052655	Molecular_Functions	L-valine transaminase activity	172.767	0.017312902912596986
GO:0052656	Molecular_Functions	L-isoleucine transaminase activity	172.767	0.017312902912596986
GO:0018364	Biological_Processes	peptidyl-glutamine methylation	172.665	0.017302681538740372
GO:0036009	Molecular_Functions	protein-glutamine N-methyltransferase activity	172.665	0.017302681538740372
GO:0102559	Molecular_Functions	protein-(glutamine-N5) methyltransferase activity	172.665	0.017302681538740372
GO:0008519	Molecular_Functions	ammonium transmembrane transporter activity	170.596	0.01709534798472738
GO:0008760	Molecular_Functions	UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity	170.509	0.017086629754084978
GO:0019277	Biological_Processes	UDP-N-acetylgalactosamine biosynthetic process	170.509	0.017086629754084978
GO:0016879	Molecular_Functions	ligase activity, forming carbon-nitrogen bonds	170.373	0.017073001255609496
GO:0052908	Molecular_Functions	16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))-dimethyltransferase activity	170.065	0.017042136714944443
GO:0003979	Molecular_Functions	UDP-glucose 6-dehydrogenase activity	169.477	0.016983213500947513
GO:0004329	Molecular_Functions	formate-tetrahydrofolate ligase activity	169.243	0.01695976446680588
GO:0004316	Molecular_Functions	3-oxoacyl-acyl-carrier-protein reductase (NADPH) activity	169.017	0.016937117109045156
GO:0003872	Molecular_Functions	6-phosphofructokinase activity	167.785	0.01681365894638493
GO:0006002	Biological_Processes	fructose 6-phosphate metabolic process	167.785	0.01681365894638493
GO:0008652	Biological_Processes	cellular amino acid biosynthetic process	167.573	0.016792414522290803
GO:0004794	Molecular_Functions	L-threonine ammonia-lyase activity	167.016	0.016736597804269903
GO:0004555	Molecular_Functions	alpha,alpha-trehalase activity	166.704	0.01670533242541439
GO:0005991	Biological_Processes	trehalose metabolic process	166.704	0.01670533242541439
GO:0034220	Biological_Processes	ion transmembrane transport	166.698	0.016704731168128706
GO:0016793	Molecular_Functions	triphosphoric monoester hydrolase activity	166.641	0.01669901922391472
GO:0004742	Molecular_Functions	dihydrolipoyllysine-residue acetyltransferase activity	166.47	0.016681883391272755
GO:0006090	Biological_Processes	pyruvate metabolic process	166.47	0.016681883391272755
GO:0045254	Cellular_Components	pyruvate dehydrogenase complex	166.47	0.016681883391272755
GO:0006751	Biological_Processes	glutathione catabolic process	166.349	0.016669758036011482
GO:0036374	Molecular_Functions	glutathione hydrolase activity	166.349	0.016669758036011482
GO:0019829	Molecular_Functions	ATPase-coupled cation transmembrane transporter activity	165.855	0.016620254519490254
GO:0004088	Molecular_Functions	carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity	165.571	0.01659179500796793
GO:0003868	Molecular_Functions	4-hydroxyphenylpyruvate dioxygenase activity	165.183	0.016552913703493766
GO:0008914	Molecular_Functions	leucyltransferase activity	164.371	0.016471543550831344
GO:0004185	Molecular_Functions	serine-type carboxypeptidase activity	164.23	0.016457414004617796
GO:0006221	Biological_Processes	pyrimidine nucleotide biosynthetic process	164.224	0.016456812747332114
GO:0070181	Molecular_Functions	small ribosomal subunit rRNA binding	163.592	0.01639348031324018
GO:0006797	Biological_Processes	polyphosphate metabolic process	163.474	0.01638165558662175
GO:0016776	Molecular_Functions	phosphotransferase activity, phosphate group as acceptor	163.474	0.01638165558662175
GO:0052692	Molecular_Functions	raffinose alpha-galactosidase activity	162.736	0.01630770094048275
GO:0004148	Molecular_Functions	dihydrolipoyl dehydrogenase activity	160.822	0.016115899866349898
GO:0016836	Molecular_Functions	hydro-lyase activity	159.816	0.01601508906145039
GO:0004156	Molecular_Functions	dihydropteroate synthase activity	159.787	0.01601218298456959
GO:0052381	Molecular_Functions	tRNA dimethylallyltransferase activity	158.823	0.015915580980669867
GO:0004108	Molecular_Functions	citrate (Si)-synthase activity	158.662	0.01589944724350404
GO:0004844	Molecular_Functions	uracil DNA N-glycosylase activity	158.296	0.015862770549077383
GO:0004334	Molecular_Functions	fumarylacetoacetase activity	158.195	0.015852649384768387
GO:0009002	Molecular_Functions	serine-type D-Ala-D-Ala carboxypeptidase activity	157.668	0.015799838953175906
GO:0004642	Molecular_Functions	phosphoribosylformylglycinamidine synthase activity	157.615	0.015794527847152372
GO:0008460	Molecular_Functions	dTDP-glucose 4,6-dehydratase activity	156.792	0.015712055389466198
GO:0009225	Biological_Processes	nucleotide-sugar metabolic process	156.792	0.015712055389466198
GO:0018339	Biological_Processes	peptidyl-L-beta-methylthioaspartic acid biosynthetic process from peptidyl-aspartic acid	156.506	0.015683395458848642
GO:0103039	Molecular_Functions	protein methylthiotransferase activity	156.506	0.015683395458848642
GO:0016888	Molecular_Functions	endodeoxyribonuclease activity, producing 5'-phosphomonoesters	155.697	0.015602325934829063
GO:0004132	Molecular_Functions	dCMP deaminase activity	154.986	0.015531076946475635
GO:0017038	Biological_Processes	protein import	153.966	0.01542886320790954
GO:0016830	Molecular_Functions	carbon-carbon lyase activity	153.739	0.015406115640601202
GO:0004332	Molecular_Functions	fructose-bisphosphate aldolase activity	153.356	0.015367735383865107
GO:0004754	Molecular_Functions	saccharopine dehydrogenase (NAD+, L-lysine-forming) activity	152.216	0.015253496499585352
GO:0009085	Biological_Processes	lysine biosynthetic process	152.216	0.015253496499585352
GO:0008955	Molecular_Functions	peptidoglycan glycosyltransferase activity	151.333	0.01516501146904235
GO:0009274	Cellular_Components	peptidoglycan-based cell wall	151.333	0.01516501146904235
GO:0016763	Molecular_Functions	transferase activity, transferring pentosyl groups	151.333	0.01516501146904235
GO:0032977	Molecular_Functions	membrane insertase activity	151.24	0.015155691981114265
GO:0005315	Molecular_Functions	inorganic phosphate transmembrane transporter activity	151.189	0.015150581294185957
GO:0006817	Biological_Processes	phosphate ion transport	151.189	0.015150581294185957
GO:0003917	Molecular_Functions	DNA topoisomerase type I (single strand cut, ATP-independent) activity	150.453	0.015076827067142187
GO:0003866	Molecular_Functions	3-phosphoshikimate 1-carboxyvinyltransferase activity	149.397	0.01497100578486199
GO:0016702	Molecular_Functions	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	147.427	0.014773592976062764
GO:0006007	Biological_Processes	glucose catabolic process	147.163	0.014747137655492718
GO:0046537	Molecular_Functions	2,3-bisphosphoglycerate-independent phosphoglycerate mutase activity	147.163	0.014747137655492718
GO:0003747	Molecular_Functions	translation release factor activity	146.77	0.014707755303280487
GO:0031072	Molecular_Functions	heat shock protein binding	146.765	0.014707254255542413
GO:0004515	Molecular_Functions	nicotinate-nucleotide adenylyltransferase activity	146.366	0.014667270646044502
GO:0042026	Biological_Processes	protein refolding	146.19	0.014649633765664466
GO:0004073	Molecular_Functions	aspartate-semialdehyde dehydrogenase activity	145.87	0.014617566710428046
GO:0045301	Molecular_Functions	tRNA-(2-methylthio-N-6-(cis-hydroxy)isopentenyl adenosine)-hydroxylase activity	145.228	0.014553232180859974
GO:0000107	Molecular_Functions	imidazoleglycerol-phosphate synthase activity	145.217	0.014552129875836222
GO:0003879	Molecular_Functions	ATP phosphoribosyltransferase activity	145.114	0.014541808292431997
GO:0004635	Molecular_Functions	phosphoribosyl-AMP cyclohydrolase activity	142.376	0.014267434551065356
GO:0004636	Molecular_Functions	phosphoribosyl-ATP diphosphatase activity	142.376	0.014267434551065356
GO:0009035	Molecular_Functions	type I site-specific deoxyribonuclease activity	141.167	0.014146281208000247
GO:0006306	Biological_Processes	DNA methylation	141.031	0.014132652709524768
GO:0008170	Molecular_Functions	N-methyltransferase activity	141.031	0.014132652709524768
GO:0035731	Molecular_Functions	dinitrosyl-iron complex binding	140.978	0.014127341603501235
GO:0008186	Molecular_Functions	RNA-dependent ATPase activity	140.632	0.014092669100026852
GO:0008108	Molecular_Functions	UDP-glucose:hexose-1-phosphate uridylyltransferase activity	140.306	0.014060000787504748
GO:0033499	Biological_Processes	galactose catabolic process via UDP-galactose	140.306	0.014060000787504748
GO:0008964	Molecular_Functions	phosphoenolpyruvate carboxylase activity	139.779	0.014007190355912262
GO:0015977	Biological_Processes	carbon fixation	139.779	0.014007190355912262
GO:0004477	Molecular_Functions	methenyltetrahydrofolate cyclohydrolase activity	139.379	0.013967106536866733
GO:0004488	Molecular_Functions	methylenetetrahydrofolate dehydrogenase (NADP+) activity	139.379	0.013967106536866733
GO:0007154	Biological_Processes	cell communication	138.227	0.013851665138015612
GO:0034979	Molecular_Functions	NAD-dependent protein deacetylase activity	138.089	0.013837836220444906
GO:0036054	Molecular_Functions	protein-malonyllysine demalonylase activity	138.089	0.013837836220444906
GO:0036055	Molecular_Functions	protein-succinyllysine desuccinylase activity	138.089	0.013837836220444906
GO:0006082	Biological_Processes	organic acid metabolic process	137.926	0.013821502064183852
GO:0008776	Molecular_Functions	acetate kinase activity	137.926	0.013821502064183852
GO:0004725	Molecular_Functions	protein tyrosine phosphatase activity	137.874	0.013816291167707934
GO:0003885	Molecular_Functions	D-arabinono-1,4-lactone oxidase activity	137.226	0.013751355380854178
GO:0003725	Molecular_Functions	double-stranded RNA binding	137.078	0.013736524367807331
GO:0004654	Molecular_Functions	polyribonucleotide nucleotidyltransferase activity	136.55	0.013683613726667236
GO:0008253	Molecular_Functions	5'-nucleotidase activity	135.282	0.013556548020292913
GO:0004829	Molecular_Functions	threonine-tRNA ligase activity	134.672	0.01349542019624848
GO:0006435	Biological_Processes	threonyl-tRNA aminoacylation	134.672	0.01349542019624848
GO:0030416	Biological_Processes	methylamine metabolic process	134.129	0.013441006411894175
GO:0034023	Molecular_Functions	5-(carboxyamino)imidazole ribonucleotide mutase activity	133.756	0.01340362825063422
GO:0003690	Molecular_Functions	double-stranded DNA binding	133.723	0.013400321335562966
GO:0009001	Molecular_Functions	serine O-acetyltransferase activity	131.873	0.013214933672477395
GO:0043115	Molecular_Functions	precorrin-2 dehydrogenase activity	129.687	0.012995875601393585
GO:0002938	Biological_Processes	tRNA guanine ribose methylation	129.546	0.012981746055180035
GO:0009020	Molecular_Functions	tRNA (guanosine-2'-O-)-methyltransferase activity	129.546	0.012981746055180035
GO:0004035	Molecular_Functions	alkaline phosphatase activity	129.489	0.012976034110966046
GO:0003862	Molecular_Functions	3-isopropylmalate dehydrogenase activity	128.111	0.012837945354354199
GO:0003864	Molecular_Functions	3-methyl-2-oxobutanoate hydroxymethyltransferase activity	127.265	0.012753168077072908
